Node# Vm_time0.000000ms(mV) 
1 -78.228782 
2 -79.899706 
3 -79.899503 
4 -79.899338 
5 -79.899204 
6 -79.899095 
7 -79.899006 
8 -79.898933 
9 -79.898874 
10 -79.898826 
11 -79.898787 
12 -79.898755 
13 -79.898729 
14 -79.898708 
15 -79.898690 
16 -79.898676 
17 -79.898665 
18 -79.898656 
19 -79.898648 
20 -79.898642 
21 -79.898637 
22 -79.898632 
23 -79.898629 
24 -79.898626 
25 -79.898624 
26 -79.898622 
27 -79.898621 
28 -79.898619 
29 -79.898618 
30 -79.898618 
31 -79.898617 
32 -79.898616 
33 -79.898616 
34 -79.898616 
35 -79.898615 
36 -79.898615 
37 -79.898615 
38 -79.898615 
39 -79.898615 
40 -79.898615 
41 -79.898615 
42 -79.898614 
43 -79.898614 
44 -79.898614 
45 -79.898614 
46 -79.898614 
47 -79.898614 
48 -79.898614 
49 -79.898614 
50 -79.898614 
51 -79.898614 
52 -79.898614 
53 -79.898614 
54 -79.898614 
55 -79.898614 
56 -79.898614 
57 -79.898614 
58 -79.898614 
59 -79.898614 
60 -79.898614 
61 -79.898614 
62 -79.898614 
63 -79.898614 
64 -79.898614 
65 -79.898614 
66 -79.898614 
67 -79.898614 
68 -79.898614 
69 -79.898614 
70 -79.898614 
71 -79.898614 
72 -79.898614 
73 -79.898614 
74 -79.898614 
75 -79.898614 
76 -79.898614 
77 -79.898614 
78 -79.898614 
79 -79.898614 
80 -79.898614 
81 -79.898614 
82 -79.898614 
83 -79.898614 
84 -79.898614 
85 -79.898614 
86 -79.898614 
87 -79.898614 
88 -79.898614 
89 -79.898614 
90 -79.898614 
91 -79.898614 
92 -79.898614 
93 -79.898614 
94 -79.898614 
95 -79.898614 
96 -79.898614 
97 -79.898614 
98 -79.898614 
99 -79.898614 
100 -79.898614 
101 -79.898614 
102 -79.898614 
103 -79.898614 
104 -79.898614 
105 -79.898614 
106 -79.898614 
107 -79.898614 
108 -79.898614 
109 -79.898614 
110 -79.898614 
111 -79.898614 
112 -79.898614 
113 -79.898614 
114 -79.898614 
115 -79.898614 
116 -79.898614 
117 -79.898614 
118 -79.898614 
119 -79.898614 
120 -79.898614 
121 -79.898614 
122 -79.898614 
123 -79.898614 
124 -79.898614 
125 -79.898614 
126 -79.898614 
127 -79.898614 
128 -79.898614 
129 -79.898614 
130 -79.898614 
131 -79.898614 
132 -79.898614 
133 -79.898614 
134 -79.898614 
135 -79.898614 
136 -79.898614 
137 -79.898614 
138 -79.898614 
139 -79.898614 
140 -79.898614 
141 -79.898614 
142 -79.898614 
143 -79.898614 
144 -79.898614 
145 -79.898614 
146 -79.898614 
147 -79.898614 
148 -79.898614 
149 -79.898614 
150 -79.898614 
151 -79.898614 
152 -79.898614 
153 -79.898614 
154 -79.898614 
155 -79.898614 
156 -79.898614 
157 -79.898614 
158 -79.898614 
159 -79.898614 
160 -79.898614 
161 -79.898614 
162 -79.898614 
163 -79.898614 
164 -79.898614 
165 -79.898614 
166 -79.898614 
167 -79.898614 
168 -79.898614 
169 -79.898614 
170 -79.898614 
171 -79.898614 
172 -79.898614 
173 -79.898614 
174 -79.898614 
175 -79.898614 
176 -79.898614 
177 -79.898614 
178 -79.898614 
179 -79.898614 
180 -79.898614 
181 -79.898614 
182 -79.898614 
183 -79.898614 
184 -79.898614 
185 -79.898614 
186 -79.898614 
187 -79.898614 
188 -79.898614 
189 -79.898614 
190 -79.898614 
191 -79.898614 
192 -79.898614 
193 -79.898614 
194 -79.898614 
195 -79.898614 
196 -79.898614 
197 -79.898614 
198 -79.898614 
199 -79.898614 
200 -79.898614 
201 -79.898614 
202 -79.898614 
203 -79.898614 
204 -79.898614 
205 -79.898614 
206 -79.898614 
207 -79.898614 
208 -79.898614 
209 -79.898615 
210 -79.898615 
211 -79.898615 
212 -79.898615 
213 -79.898615 
214 -79.898615 
215 -79.898615 
216 -79.898616 
217 -79.898616 
218 -79.898616 
219 -79.898617 
220 -79.898618 
221 -79.898618 
222 -79.898619 
223 -79.898621 
224 -79.898622 
225 -79.898624 
226 -79.898626 
227 -79.898629 
228 -79.898632 
229 -79.898637 
230 -79.898642 
231 -79.898648 
232 -79.898656 
233 -79.898665 
234 -79.898676 
235 -79.898690 
236 -79.898708 
237 -79.898729 
238 -79.898755 
239 -79.898787 
240 -79.898826 
241 -79.898874 
242 -79.898933 
243 -79.899006 
244 -79.899095 
245 -79.899204 
246 -79.899338 
247 -79.899503 
248 -79.899706 
249 -78.228782 
